Rank	Lemma	PoS	Freq(ipm)	R	D	Doc
45431	ретранслятор	s	0.5	26	78	33
45432	ретинол	s	0.5	14	57	14
45433	ресторация	s	0.5	31	82	41
45434	респиратор	s	0.5	27	80	35
45435	репликативный	a	0.5	8	43	17
45436	репетиторство	s	0.5	25	78	29
45437	репетироваться	v	0.5	23	76	28
45438	религиозно-этический	a	0.5	8	17	9
45439	релаксационный	a	0.5	16	71	27
45440	рекрутировать	v	0.5	37	85	47
45441	рекреация	s	0.5	26	79	32
45442	рекомбинант	s	0.5	7	58	20
45443	рекламщик	s	0.5	26	77	32
45444	рейхсканцлер	s	0.5	15	67	16
45445	рейнджер	s	0.5	28	79	37
45446	резус-фактор	s	0.5	19	72	23
45447	резус	s	0.5	19	62	21
45448	резковатый	a	0.5	29	80	38
45449	резистентный	a	0.5	11	55	24
45450	резиночка	s	0.5	36	85	42
45451	резервировать	v	0.5	28	79	34
45452	резекция	s	0.5	14	41	14
45453	режиссировать	v	0.5	27	80	35
45454	режиссер-постановщик	s	0.5	30	82	39
45455	редкостно	adv	0.5	33	83	41
45456	регенерировать	v	0.5	24	72	35
45457	ревтрибунал	s	0.5	13	54	16
45458	революционно	adv	0.5	27	79	38
45459	революционерка	s	0.5	34	83	43
45460	ревматический	a	0.5	28	81	35
45461	ревком	s	0.5	18	49	18
45462	ревизионист	s	0.5	24	77	27
45463	ревизионизм	s	0.5	28	80	32
45464	реверс	s	0.5	27	75	30
45465	ребячество	s	0.5	35	85	45
45466	ребрышко	s	0.5	34	83	42
45467	реберный	a	0.5	8	18	8
45468	реассортация	s	0.5	7	55	16
45469	реалистически	adv	0.5	29	83	40
45470	реактогенность	s	0.5	8	57	16
45471	рванье	s	0.5	30	81	40
45472	рацпредложение	s	0.5	25	75	29
45473	рационалист	s	0.5	30	81	36
45474	рахитичный	a	0.5	32	82	40
45475	рафинад	s	0.5	31	83	37
45476	расшуметься	v	0.5	26	80	37
45477	расшвырять	v	0.5	32	82	41
45478	расцепить	v	0.5	25	75	31
45479	расцвечивать	v	0.5	32	83	38
45480	расхлябанный	a	0.5	35	84	44
45481	расхлебать	v	0.5	29	82	38
45482	расхватывать	v	0.5	37	86	46
45483	расхвалить	v	0.5	33	82	39
45484	растрескивание	s	0.5	14	59	26
45485	расточительность	s	0.5	35	85	39
45486	растлевать	v	0.5	34	84	41
45487	растирание	s	0.5	33	83	41
45488	расстрига	s	0.5	19	65	21
45489	рассовывать	v	0.5	30	82	38
45490	расслаиваться	v	0.5	29	82	36
45491	рассиживаться	v	0.5	29	82	36
45492	рассаживать	v	0.5	33	84	36
45493	рассадка	s	0.5	13	36	13
45494	распялить	v	0.5	22	77	34
45495	распыляться	v	0.5	36	83	48
45496	распылитель	s	0.5	33	83	44
45497	распухать	v	0.5	37	85	42
45498	распутство	s	0.5	34	84	42
45499	распрямлять	v	0.5	27	79	37
45500	распроститься	v	0.5	31	82	40
45501	распростереться	v	0.5	31	82	40
45502	распробовать	v	0.5	37	85	43
45503	распредвал	s	0.5	21	75	29
45504	располосовать	v	0.5	29	81	40
45505	распознаваться	v	0.5	29	76	39
45506	расплывчатость	s	0.5	33	83	41
45507	распихивать	v	0.5	37	84	48
45508	раскупать	v	0.5	28	81	41
45509	раскрепоститься	v	0.5	26	80	35
45510	расколотить	v	0.5	33	83	48
45511	расколдовать	v	0.5	26	78	34
45512	расковать	v	0.5	39	86	47
45513	расклеивать	v	0.5	34	84	43
45514	рапид	s	0.5	32	80	37
45515	ранимость	s	0.5	31	82	38
45516	ракетостроение	s	0.5	28	80	36
45517	ракетно-артиллерийский	a	0.5	24	73	27
45518	райсобес	s	0.5	23	73	26
45519	разъединиться	v	0.5	22	73	30
45520	разряжаться	v	0.5	30	83	42
45521	разрушительно	adv	0.5	30	81	44
45522	разрулить	v	0.5	25	79	36
45523	разругать	v	0.5	27	77	31
45524	разрубать	v	0.5	38	83	46
45525	разрисовывать	v	0.5	29	82	35
45526	разор	s	0.5	31	83	36
45527	разомкнуться	v	0.5	36	83	43
45528	разоблачитель	s	0.5	29	78	37
45529	разнузданность	s	0.5	33	83	42
45530	разноцветье	s	0.5	31	83	43
45531	разноуровневый	a	0.5	24	71	34
45532	разнотравье	s	0.5	37	85	46
45533	разносол	s	0.5	30	82	39
45534	разноплеменный	a	0.5	36	85	42
45535	разматываться	v	0.5	31	83	42
45536	разлохматить	v	0.5	27	81	34
45537	разлитой	a	0.5	37	85	45
45538	разливной	a	0.5	28	82	37
45539	разлагающий	a	0.5	29	81	39
45540	разик	s	0.5	26	78	34
45541	разжевывать	v	0.5	39	85	46
45542	раздувание	s	0.5	29	81	40
45543	раздобреть	v	0.5	33	83	42
45544	раздирающий	a	0.5	31	82	39
45545	раздергать	v	0.5	28	81	40
45546	раздатка	s	0.5	18	73	27
45547	раздаривать	v	0.5	35	84	46
45548	раздавливать	v	0.5	28	78	34
45549	разгрузиться	v	0.5	28	78	39
45550	разграфить	v	0.5	28	80	37
45551	разгородить	v	0.5	31	83	39
45552	разговорчивость	s	0.5	33	83	43
45553	разгласить	v	0.5	24	75	29
45554	разворовываться	v	0.5	28	82	39
45555	разворовывание	s	0.5	23	77	33
45556	разводной	a	0.5	28	80	38
45557	развеивать	v	0.5	35	85	41
45558	разведывать	v	0.5	31	82	36
45559	разведшкола	s	0.5	16	64	18
45560	разведчица	s	0.5	24	78	29
45561	разведрота	s	0.5	24	76	31
45562	разведотдел	s	0.5	17	60	18
45563	разборчивость	s	0.5	26	71	31
45564	разборный	a	0.5	29	81	34
45565	разбойничать	v	0.5	30	82	37
45566	разбазаривать	v	0.5	32	83	41
45567	раз	intj	0.5	26	77	32
45568	радужка	s	0.5	16	61	21
45569	радиоточка	s	0.5	29	81	38
45570	радиомаяк	s	0.5	24	75	28
45571	радиокомитет	s	0.5	20	76	28
45572	раджа	s	0.5	22	67	24
45573	равноудаленный	a	0.5	28	78	40
45574	равносильно	adv	0.5	33	84	40
45575	работорговля	s	0.5	28	79	35
45576	работный	a	0.5	20	68	21
45577	работка	s	0.5	34	83	44
45578	раболепие	s	0.5	33	84	39
45579	пятидверный	a	0.5	27	78	36
45580	пятибалльный	a	0.5	34	84	43
45581	пьяноватый	a	0.5	19	67	31
45582	пырей	s	0.5	31	82	33
45583	пыльцевой	a	0.5	9	24	11
45584	пылесосить	v	0.5	31	81	38
45585	пушкарь	s	0.5	20	74	23
45586	пуховка	s	0.5	21	76	33
45587	пуф	s	0.5	27	80	27
45588	путиловский	a	0.5	24	68	30
45589	путеец	s	0.5	26	79	30
45590	пустяшный	a	0.5	28	77	32
45591	пустынность	s	0.5	25	80	31
45592	пустословие	s	0.5	26	80	33
45593	пурим	s	0.5	14	62	16
45594	пулять	v	0.5	28	81	35
45595	пукнуть	v	0.5	32	82	44
45596	пугачевщина	s	0.5	20	65	23
45597	пуганый	a	0.5	31	81	42
45598	публикатор	s	0.5	27	79	33
45599	пу	intj	0.5	14	43	14
45600	птичница	s	0.5	13	58	15
45601	птерозавр	s	0.5	4	35	4
45602	птеродактиль	s	0.5	30	81	37
45603	психотравмирующий	a	0.5	11	41	16
45604	психотехника	s	0.5	20	72	27
45605	психопатология	s	0.5	20	65	26
45606	психогенный	a	0.5	16	69	20
45607	психованный	a	0.5	36	85	44
45608	психея	s	0.5	34	82	37
45609	псевдорелигиозный	a	0.5	13	37	14
45610	псевдонаучный	a	0.5	32	79	38
45611	псалтырь	s	0.5	25	78	30
45612	псаломщик	s	0.5	24	79	30
45613	пряничный	a	0.5	27	78	38
45614	прямодушный	a	0.5	37	84	45
45615	прямизна	s	0.5	23	65	28
45616	прядильный	a	0.5	24	68	29
45617	прыг	adv	0.5	24	76	31
45618	пруссак	s	0.5	25	77	29
45619	прощупываться	v	0.5	33	84	44
45620	прощеный	a	0.5	23	74	36
45621	прошляпить	v	0.5	30	83	39
45622	прошибать	v	0.5	32	82	39
45623	прошвырнуться	v	0.5	31	82	39
45624	прочувствованный	a	0.5	36	85	45
45625	прочерчивать	v	0.5	27	80	35
45626	процарапать	v	0.5	28	80	39
45627	профтехучилище	s	0.5	28	80	43
45628	профит	s	0.5	26	76	30
45629	профессионалка	s	0.5	26	81	34
45630	протухший	a	0.5	37	85	43
45631	протухнуть	v	0.5	27	79	39
45632	прототипный	a	0.5	10	57	23
45633	протоплазма	s	0.5	20	72	23
45634	протодиакон	s	0.5	8	43	11
45635	противоэрозионный	a	0.5	17	71	21
45636	противоспутниковый	a	0.5	7	40	8
45637	противорадиолокационный	a	0.5	20	72	28
45638	противоположно	adv	0.5	24	76	45
45639	противокорабельный	a	0.5	22	77	26
45640	противоборствовать	v	0.5	32	84	40
45641	протестующе	adv	0.5	30	82	43
45642	протеолиз	s	0.5	6	40	10
45643	просящий	a	0.5	32	82	43
45644	просчитываться	v	0.5	29	81	43
45645	прострочить	v	0.5	35	83	42
45646	простреливать	v	0.5	35	85	42
45647	прострел	s	0.5	28	67	31
45648	простирание	s	0.5	15	67	33
45649	простертый	a	0.5	24	77	28
45650	простачок	s	0.5	29	82	43
45651	проставляться	v	0.5	17	50	24
45652	просолить	v	0.5	35	85	38
45653	просовываться	v	0.5	30	80	36
45654	просмолить	v	0.5	30	81	39
45655	прослой	s	0.5	11	58	24
45656	просквозить	v	0.5	29	81	42
45657	просветительство	s	0.5	33	81	42
45658	просадка	s	0.5	19	64	21
45659	просадить	v	0.5	29	78	37
45660	пророссийский	a	0.5	23	72	27
45661	прорисовываться	v	0.5	34	84	39
45662	пропускаться	v	0.5	40	86	46
45663	прополоть	v	0.5	27	80	33
45664	проползать	v	0.5	34	81	45
45665	пропагандироваться	v	0.5	28	82	40
45666	промысловик	s	0.5	15	66	17
45667	промтоварный	a	0.5	31	81	37
45668	проморозить	v	0.5	31	81	32
45669	промаяться	v	0.5	36	84	45
45670	проломиться	v	0.5	29	83	38
45671	пролоббировать	v	0.5	35	84	47
45672	пролистывать	v	0.5	29	81	38
45673	пролежень	s	0.5	33	82	40
45674	проламывать	v	0.5	36	84	47
45675	прокрустов	a	0.5	35	84	46
45676	прокрадываться	v	0.5	30	81	38
45677	прокофьевский	a	0.5	17	70	21
45678	проклятущий	a	0.5	29	80	44
45679	прокачать	v	0.5	22	67	25
45680	пройма	s	0.5	28	69	33
45681	произрасти	v	0.5	38	86	45
45682	проигрышный	a	0.5	30	83	40
45683	проигрываться	v	0.5	27	81	39
45684	проигрывание	s	0.5	18	45	20
45685	прозываться	v	0.5	27	80	34
45686	прозелень	s	0.5	23	79	35
45687	прозвонить	v	0.5	29	80	37
45688	проектно-конструкторский	a	0.5	28	80	40
45689	проезжий	s	0.5	29	81	35
45690	проездной	s	0.5	26	80	35
45691	продувочный	a	0.5	7	20	8
45692	продирать	v	0.5	32	83	42
45693	продешевить	v	0.5	34	83	46
45694	прогульщик	s	0.5	36	85	41
45695	программно-технологический	a	0.5	11	65	24
45696	прогорать	v	0.5	32	83	41
45697	прогал	s	0.5	21	72	29
45698	провоевать	v	0.5	28	77	40
45699	провинциализм	s	0.5	31	82	36
45700	провериться	v	0.5	25	79	32
45701	проблеять	v	0.5	29	82	35
45702	проамериканский	a	0.5	29	82	39
45703	прищепка	s	0.5	35	85	38
45704	пришвартоваться	v	0.5	31	81	32
45705	причмокнуть	v	0.5	23	77	35
45706	прихлопывать	v	0.5	32	82	44
45707	прихвостень	s	0.5	30	81	36
45708	притундровый	a	0.5	5	17	5
45709	приторно	adv	0.5	31	83	41
45710	притопить	v	0.5	29	79	34
45711	присуще	adv	0.5	30	80	37
45712	приступочка	s	0.5	24	80	29
45713	пристрелка	s	0.5	28	79	37
45714	пристреливать	v	0.5	28	78	38
45715	пристрастно	adv	0.5	34	84	40
45716	приствольный	a	0.5	20	69	24
45717	пристанционный	a	0.5	30	79	34
45718	приспособляемость	s	0.5	28	78	37
45719	присочинить	v	0.5	37	85	42
45720	присосок	s	0.5	26	79	35
45721	присоска	s	0.5	31	83	36
45722	присасываться	v	0.5	34	83	42
45723	припуск	s	0.5	19	72	26
45724	припоминание	s	0.5	22	72	31
45725	приписывание	s	0.5	20	74	30
45726	приписной	a	0.5	19	72	26
45727	припека	s	0.5	24	77	34
45728	припахивать	v	0.5	27	79	33
45729	принижение	s	0.5	32	83	36
45730	принародно	adv	0.5	34	84	37
45731	приморозить	v	0.5	28	82	36
45732	приморец	s	0.5	21	74	31
45733	примкнутый	a	0.5	28	80	36
45734	примазаться	v	0.5	32	83	42
45735	прилюдный	a	0.5	33	83	37
45736	прилипчивый	a	0.5	33	82	44
45737	приливать	v	0.5	34	84	42
45738	прикусывать	v	0.5	28	80	34
45739	прикус	s	0.5	26	79	34
45740	прикроватный	a	0.5	35	84	42
45741	прикладывание	s	0.5	16	32	19
45742	прикармливать	v	0.5	28	81	36
45743	прикамский	a	0.5	14	58	17
45744	призрачно	adv	0.5	29	81	38
45745	призматический	a	0.5	16	55	18
45746	приземной	a	0.5	18	65	24
45747	прижить	v	0.5	32	83	40
45748	прижигать	v	0.5	29	81	34
45749	приживалка	s	0.5	27	80	36
45750	приемочный	a	0.5	22	71	32
45751	приезжая	s	0.5	27	81	37
45752	придуматься	v	0.5	34	83	40
45753	придонный	a	0.5	21	76	24
45754	пригонять	v	0.5	28	80	39
45755	пригляд	s	0.5	32	82	39
45756	приглушать	v	0.5	37	84	45
45757	приворотный	a	0.5	27	80	32
45758	привораживать	v	0.5	23	74	32
45759	приволакивать	v	0.5	33	83	43
45760	привлекательно	adv	0.5	37	85	50
45761	приветить	v	0.5	34	84	41
45762	привесить	v	0.5	29	80	38
45763	привес	s	0.5	30	81	34
45764	приват-доцент	s	0.5	26	74	28
45765	приварок	s	0.5	33	79	38
45766	приблизительность	s	0.5	30	82	42
45767	прибираться	v	0.5	29	81	41
45768	прецедентный	a	0.5	17	67	27
45769	прехорошенький	a	0.5	27	80	34
45770	преуспеяние	s	0.5	25	79	39
45771	пресыщенный	a	0.5	35	84	44
45772	пресытиться	v	0.5	37	85	41
45773	престолонаследие	s	0.5	23	68	28
45774	престижно	adv	0.5	28	75	34
45775	пререкаться	v	0.5	31	82	44
45776	преобразовательный	a	0.5	20	67	26
45777	премьерство	s	0.5	30	81	45
45778	премирование	s	0.5	23	72	33
45779	прекурсор	s	0.5	14	65	22
45780	презентационный	a	0.5	29	82	34
45781	преемственный	a	0.5	23	78	37
45782	предупредительность	s	0.5	33	82	37
45783	предстательство	s	0.5	15	66	30
45784	предстартовый	a	0.5	32	83	36
45785	представленность	s	0.5	14	68	33
45786	предрасположенный	a	0.5	27	80	39
45787	предпроектный	a	0.5	21	72	32
45788	предпочтительность	s	0.5	15	70	27
45789	предотъездный	a	0.5	31	83	36
45790	предопределяться	v	0.5	25	78	42
45791	предназначать	v	0.5	33	82	43
45792	предзакатный	a	0.5	32	83	44
45793	преддипломный	a	0.5	27	81	33
45794	предгрозовой	a	0.5	32	83	40
45795	предвестие	s	0.5	30	81	41
45796	прародина	s	0.5	23	72	28
45797	прайм-тайм	s	0.5	27	77	39
45798	прагматика	s	0.5	25	78	34
45799	правобережье	s	0.5	28	77	31
45800	правнучка	s	0.5	36	85	40
45801	поэтично	adv	0.5	35	84	43
45802	поэкспериментировать	v	0.5	29	82	40
45803	пошловатый	a	0.5	29	80	40
45804	пошехонец	s	0.5	6	38	6
45805	пошевельнуться	v	0.5	27	80	39
45806	пошатнуть	v	0.5	38	86	43
45807	пошаговый	a	0.5	21	70	31
45808	почитательница	s	0.5	33	84	34
45809	починять	v	0.5	32	84	38
45810	почивший	s	0.5	27	78	38
45811	почасовой	a	0.5	30	82	38
45812	похудание	s	0.5	25	78	33
45813	похозяйственный	a	0.5	6	16	6
45814	походочка	s	0.5	29	82	42
45815	похлопывание	s	0.5	32	82	43
45816	похабщина	s	0.5	28	77	35
45817	потяжелеть	v	0.5	35	84	43
45818	потягаться	v	0.5	32	83	39
45819	потребительный	a	0.5	7	20	9
45820	потовой	a	0.5	18	55	19
45821	потливость	s	0.5	31	78	37
45822	потеребить	v	0.5	24	79	39
45823	потемнение	s	0.5	21	71	29
45824	потаповский	a	0.5	11	38	11
45825	посуху	adv	0.5	35	85	38
45826	постромка	s	0.5	30	81	33
45827	постперестроечный	a	0.5	33	83	48
45828	постник	s	0.5	18	53	21
45829	постижимый	a	0.5	31	80	40
45830	постигаться	v	0.5	29	81	41
45831	поствакцинальный	a	0.5	11	51	20
45832	посредственно	adv	0.5	33	84	40
45833	посрамление	s	0.5	27	74	33
45834	послушница	s	0.5	20	66	23
45835	послеполуденный	a	0.5	22	67	26
45836	последнее	s	0.5	23	69	30
45837	послевузовский	a	0.5	20	73	35
45838	поскандалить	v	0.5	37	85	45
45839	посиживать	v	0.5	27	78	34
45840	посигналить	v	0.5	32	83	42
45841	посередь	pr	0.5	29	80	36
45842	посеребренный	a	0.5	33	82	41
45843	посвистеть	v	0.5	23	76	31
45844	посадский	a	0.5	19	70	20
45845	порядочек	s	0.5	25	77	33
45846	порыжеть	v	0.5	33	84	43
45847	порыбачить	v	0.5	29	82	38
45848	порционный	a	0.5	28	71	33
45849	порубать	v	0.5	25	79	35
45850	портфельный	a	0.5	32	82	39
45851	пороховница	s	0.5	30	82	39
45852	порослевый	a	0.5	9	52	15
45853	пореформенный	a	0.5	31	82	39
45854	порасспросить	v	0.5	25	78	35
45855	пораниться	v	0.5	32	83	39
45856	поразвлечься	v	0.5	29	82	36
45857	пораженно	adv	0.5	22	70	26
45858	попурри	s	0.5	28	80	38
45859	поприсутствовать	v	0.5	34	84	43
45860	поправочный	a	0.5	20	73	26
45861	поп-арт	s	0.5	30	77	37
45862	поочередный	a	0.5	30	82	38
45863	понукание	s	0.5	32	82	42
45864	понервничать	v	0.5	30	82	45
45865	понаделать	v	0.5	36	85	42
45866	помывка	s	0.5	36	81	41
45867	помчать	v	0.5	28	76	34
45868	помучить	v	0.5	34	82	44
45869	помповый	a	0.5	26	80	30
45870	помкомвзвода	s	0.5	16	70	18
45871	помидорчик	s	0.5	31	82	40
45872	помехозащищенность	s	0.5	21	74	35
45873	помериться	v	0.5	31	83	43
45874	померзнуть	v	0.5	28	81	33
45875	помассировать	v	0.5	30	82	36
45876	помазок	s	0.5	27	81	33
45877	полысеть	v	0.5	30	82	42
45878	полушалок	s	0.5	22	77	26
45879	полусухой	a	0.5	26	76	31
45880	полустертый	a	0.5	32	81	39
45881	полусладкий	a	0.5	27	81	35
45882	полураскрытый	a	0.5	30	83	36
45883	полупальто	s	0.5	23	71	31
45884	полуоткрыть	v	0.5	18	74	30
45885	полуось	s	0.5	23	77	31
45886	полунамек	s	0.5	36	84	43
45887	полумера	s	0.5	37	83	43
45888	полулегальный	a	0.5	37	85	46
45889	полукружье	s	0.5	32	84	39
45890	полукружие	s	0.5	27	77	30
45891	полузнакомый	a	0.5	31	83	39
45892	полузакрыть	v	0.5	26	79	36
45893	полузабытье	s	0.5	30	83	37
45894	полудикий	a	0.5	33	84	40
45895	полубак	s	0.5	10	46	11
45896	полуавтомат	s	0.5	22	71	24
45897	полтонны	s	0.5	34	84	38
45898	полосовать	v	0.5	27	79	35
45899	полоролевой	a	0.5	7	45	9
45900	половозрелый	a	0.5	21	52	26
45901	половозрастной	a	0.5	12	53	22
45902	политура	s	0.5	19	47	21
45903	политком	s	0.5	23	76	33
45904	политиканство	s	0.5	27	78	37
45905	политизация	s	0.5	31	81	46
45906	полисмен	s	0.5	26	78	32
45907	полисемия	s	0.5	4	29	6
45908	поликарбонат	s	0.5	8	20	11
45909	полиграф	s	0.5	21	62	24
45910	поливитамин	s	0.5	25	70	27
45911	ползунки	s	0.5	26	71	33
45912	полечиться	v	0.5	40	86	45
45913	полеживать	v	0.5	25	80	35
45914	полбуханки	s	0.5	26	80	37
45915	покуль	adv	0.5	6	51	6
45916	покрошить	v	0.5	30	81	36
45917	покраситься	v	0.5	16	58	23
45918	поковылять	v	0.5	29	82	39
45919	поклевка	s	0.5	20	73	24
45920	поклевать	v	0.5	30	82	38
45921	пойнтер	s	0.5	12	53	14
45922	пойдем-ка	adv	0.5	26	80	41
45923	поисково-разведочный	a	0.5	18	69	24
45924	поименованный	a	0.5	33	83	41
45925	поименный	a	0.5	27	80	37
45926	поилка	s	0.5	27	78	29
45927	позорище	s	0.5	35	83	43
45928	познаваемый	a	0.5	26	77	39
45929	позитрон	s	0.5	18	68	21
45930	позднесоветский	a	0.5	27	80	34
45931	позвоночное	s	0.5	18	72	27
45932	позволительный	a	0.5	35	85	48
45933	позабавиться	v	0.5	33	83	44
45934	пожилой	s	0.5	33	78	37
45935	пожадничать	v	0.5	26	80	36
45936	поедом	adv	0.5	29	80	41
45937	подшлемник	s	0.5	18	54	19
45938	подчищать	v	0.5	34	83	45
45939	подхватываться	v	0.5	28	81	41
45940	подхалимство	s	0.5	25	78	36
45941	подустать	v	0.5	29	81	45
45942	подтирать	v	0.5	28	82	43
45943	подтекать	v	0.5	30	82	36
45944	подтаивать	v	0.5	33	83	38
45945	подсылать	v	0.5	34	84	43
45946	подсчитываться	v	0.5	30	80	42
45947	подсумок	s	0.5	24	76	29
45948	подстроиться	v	0.5	37	85	46
45949	подстилать	v	0.5	26	78	44
45950	подстановка	s	0.5	15	66	33
45951	подсознательное	s	0.5	27	73	31
45952	подслеповато	adv	0.5	29	81	42
45953	подселить	v	0.5	30	82	39
45954	подровнять	v	0.5	34	84	42
45955	подражательный	a	0.5	29	81	36
45956	подработка	s	0.5	28	79	35
45957	подпространство	s	0.5	10	28	12
45958	подпилить	v	0.5	29	81	42
45959	подпалина	s	0.5	28	79	37
45960	подопечная	s	0.5	30	81	38
45961	подогнуться	v	0.5	28	82	42
45962	поднырнуть	v	0.5	27	79	33
45963	подножный	a	0.5	34	84	43
45964	поднебесная	s	0.5	31	80	40
45965	поднадзорный	a	0.5	25	76	29
45966	поднабраться	v	0.5	30	82	39
45967	подмигивание	s	0.5	36	85	43
45968	подмешать	v	0.5	32	82	42
45969	подмерзнуть	v	0.5	35	84	41
45970	подлунный	a	0.5	30	81	37
45971	подломиться	v	0.5	32	82	46
45972	подлещик	s	0.5	16	70	20
45973	подледный	a	0.5	28	80	34
45974	подкупающий	a	0.5	33	83	38
45975	подкорковый	a	0.5	17	60	23
45976	подколодный	a	0.5	26	77	34
45977	подключичный	a	0.5	10	20	10
45978	подзабытый	a	0.5	28	79	45
45979	подзаборный	a	0.5	32	82	44
45980	поджилки	s	0.5	29	82	40
45981	подергивание	s	0.5	34	82	43
45982	поддувало	s	0.5	26	77	30
45983	поддернуть	v	0.5	27	81	40
45984	подготовлять	v	0.5	30	77	40
45985	подглазье	s	0.5	27	80	38
45986	подветренный	a	0.5	31	82	38
45987	подваливать	v	0.5	31	81	39
45988	податливость	s	0.5	32	83	43
45989	податель	s	0.5	29	75	41
45990	подакцизный	a	0.5	21	65	27
45991	погруженность	s	0.5	33	84	40
45992	погромный	a	0.5	35	82	42
45993	погрешить	v	0.5	40	87	48
45994	погребать	v	0.5	32	81	43
45995	погонный	a	0.5	31	82	40
45996	погоди-ка	adv	0.5	30	81	38
45997	погнуть	v	0.5	34	84	42
45998	погнутый	a	0.5	34	84	45
45999	погибельный	a	0.5	25	78	29
46000	повскакать	v	0.5	33	82	43
46001	повредиться	v	0.5	32	84	41
46002	повозить	v	0.5	28	81	36
46003	повлажнеть	v	0.5	30	82	41
46004	повислый	a	0.5	10	59	22
46005	поветь	s	0.5	13	61	14
46006	поверхностно-активный	a	0.5	13	67	30
46007	поварешка	s	0.5	27	80	30
46008	поберечься	v	0.5	35	83	44
46009	побарабанить	v	0.5	24	77	39
46010	поаплодировать	v	0.5	33	82	42
46011	по-царски	adv	0.5	31	83	39
46012	по-славянски	adv	0.5	16	64	27
46013	по-серьезному	adv	0.5	30	79	37
46014	по-птичьи	adv	0.5	36	84	47
46015	по-осеннему	adv	0.5	30	82	43
46016	по-матерински	adv	0.5	37	84	48
46017	по-крестьянски	adv	0.5	31	83	37
46018	по-королевски	adv	0.5	31	83	36
46019	по-арабски	adv	0.5	32	83	37
46020	плясовой	a	0.5	31	81	35
46021	плющить	v	0.5	25	80	34
46022	плотоядно	adv	0.5	29	79	38
46023	плотничать	v	0.5	27	79	35
46024	плоскостопие	s	0.5	28	81	34
46025	плодоносный	a	0.5	30	80	41
46026	плодово-ягодный	a	0.5	21	66	24
46027	плексиглас	s	0.5	27	78	30
46028	плеврит	s	0.5	26	78	28
46029	плебс	s	0.5	27	80	32
46030	плебисцит	s	0.5	18	69	23
46031	платонизм	s	0.5	10	52	12
46032	платность	s	0.5	26	78	33
46033	платно	adv	0.5	13	53	19
46034	плат	s	0.5	25	80	35
46035	пластун	s	0.5	10	47	10
46036	плановик	s	0.5	31	81	34
46037	планида	s	0.5	32	82	36
46038	планерный	a	0.5	22	65	23
46039	плазмидный	a	0.5	7	56	23
46040	плавень	s	0.5	15	68	16
46041	пичужка	s	0.5	21	66	28
46042	пихаться	v	0.5	29	81	38
46043	писчий	a	0.5	33	83	43
46044	писарский	a	0.5	26	78	30
46045	пиршественный	a	0.5	26	75	32
46046	пирсинг	s	0.5	20	74	26
46047	пиротехника	s	0.5	29	80	37
46048	пиротехник	s	0.5	23	62	27
46049	пипл	s	0.5	27	74	31
46050	пипетка	s	0.5	33	84	39
46051	пинский	a	0.5	24	74	27
46052	пиксель	s	0.5	12	67	15
46053	пиксел	s	0.5	14	67	18
46054	пикетирование	s	0.5	22	66	32
46055	пизанский	a	0.5	32	83	37
46056	пижамный	a	0.5	27	80	41
46057	пивоварня	s	0.5	15	62	24
46058	пиастр	s	0.5	14	53	14
46059	пи	intj	0.5	24	67	27
46060	пещерка	s	0.5	16	67	22
46061	пешечный	a	0.5	21	77	32
46062	печатно	adv	0.5	30	81	33
46063	петушиться	v	0.5	35	84	44
46064	петрозаводский	a	0.5	29	81	34
46065	петров	a	0.5	28	77	33
46066	песцовый	a	0.5	24	77	31
46067	песенник	s	0.5	30	82	35
46068	перчик	s	0.5	30	82	35
46069	персоналка	s	0.5	27	80	32
46070	персистенция	s	0.5	10	56	30
46071	персеверация	s	0.5	6	26	6
46072	перпендикуляр	s	0.5	27	77	33
46073	перовский	a	0.5	24	67	29
46074	перманент	s	0.5	24	78	30
46075	перитонит	s	0.5	26	78	32
46076	перильца	s	0.5	28	81	38
46077	переэкзаменовка	s	0.5	29	80	32
46078	перещеголять	v	0.5	42	87	48
46079	перехлест	s	0.5	30	83	37
46080	переформирование	s	0.5	27	79	33
46081	переутомиться	v	0.5	33	84	47
46082	перетяжка	s	0.5	26	66	31
46083	перетряхнуть	v	0.5	37	85	44
46084	перетрусить	v	0.5	25	78	32
46085	перестраховаться	v	0.5	34	84	43
46086	переспорить	v	0.5	32	82	38
46087	пересеченный	a	0.5	33	80	44
46088	перепрофилировать	v	0.5	30	82	40
46089	перепрофилирование	s	0.5	25	76	32
46090	перепоручить	v	0.5	30	80	38
46091	переплетать	v	0.5	37	85	42
46092	переплавить	v	0.5	36	85	41
46093	перепеть	v	0.5	34	83	43
46094	перепелка	s	0.5	24	71	27
46095	переосмысливать	v	0.5	35	85	41
46096	перенервничать	v	0.5	31	83	38
46097	перенаселенный	a	0.5	28	81	42
46098	перемышльский	a	0.5	17	74	29
46099	перемолвиться	v	0.5	39	85	48
46100	перелопатить	v	0.5	35	84	45
46101	переловить	v	0.5	36	84	43
46102	перелиться	v	0.5	35	84	45
46103	перекройка	s	0.5	24	80	41
46104	перекрест	s	0.5	12	45	14
46105	перекрашивать	v	0.5	30	81	35
46106	перекочевывать	v	0.5	34	84	39
46107	перекормить	v	0.5	36	85	44
46108	перекладной	a	0.5	35	84	43
46109	переименовывать	v	0.5	32	82	41
46110	переиздавать	v	0.5	31	83	40
46111	перезванивать	v	0.5	34	83	40
46112	перезарядить	v	0.5	26	81	39
